,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
387,387,699,1.8896763701515287,-0.789672636907436,0.17297715142385062,0,330
387,387,746,1.8938606784229062,-0.7570837739926588,0.27136645666739867,0,337
387,387,862,1.8894289221384435,-0.8145215593736971,0.26990108602678314,0,344
387,387,966,1.9025469026870976,-0.8353910767615896,0.270378065256092,0,351
388,388,11,2.1064200687214596,-0.9127842164007252,0.05625606347888439,0,1
388,388,12,1.9192171279471055,-0.5802891645668865,0.03909247852358745,0,2
388,388,13,2.1133248803297953,-0.8725949109581055,-0.22887320773755426,0,3
388,388,14,1.900745539104785,-0.5038623264035276,-0.23237585451327814,0,4
388,388,23,1.9529880245485534,-0.8477185861843631,-0.46280253274203775,0,5
388,388,24,1.8897337777074454,-0.6707490971660001,-0.45294274583971716,0,6
388,388,25,1.8902147734631223,-0.8626380861795597,-0.8510968911506723,0,7
388,388,26,1.8171222928186017,-0.6884747476980804,-0.8325888342380535,0,8
388,388,27,1.920159378717691,-0.7826971696879921,-1.1893888845378267,0,9
388,388,28,1.796735782879742,-0.7492228767220108,-1.2098827326126096,0,10
388,388,29,1.9539492509492118,-0.7589992677181052,-1.2405335775336903,0,11
388,388,30,1.8298060509134442,-0.7453126265767173,-1.2712011744160399,0,12
388,388,31,1.8432509983113787,-0.8513815025319279,-1.2938731600432236,0,13
388,388,32,1.6423444882881015,-0.8214525645840663,-1.2636667932296821,0,14
388,388,100,1.8705772526033835,-0.48508724647512635,-0.46929983200648023,0,15
388,388,101,1.8723672856971167,-0.511795883546649,-0.4949227983049355,0,21
388,388,102,1.8742214175579308,-0.5225863349001096,-0.5255384511896611,0,27
388,388,103,1.8812914845718187,-0.5238801717686652,-0.5520953311310395,0,33
388,388,104,1.8931489333545053,-0.524736721664527,-0.5723123853343772,0,39
388,388,105,1.8490596887897364,-0.5088856187791572,-0.5375179821373002,0,45
388,388,106,1.8473067008534807,-0.5067808204722748,-0.5715052502107855,0,51
388,388,107,1.8601986588039203,-0.5061496447088908,-0.5940812808243907,0,57
388,388,108,1.8687773701310653,-0.5037325896533497,-0.6088610223212249,0,63
388,388,109,1.847859191641053,-0.48776175656869414,-0.5363099982460067,0,69
388,388,110,1.8524101046605945,-0.4874745111717283,-0.5729917131682741,0,75
388,388,111,1.8692125032735611,-0.4881499843524866,-0.594430477928908,0,81
388,388,112,1.8854061152519028,-0.4862017961867816,-0.6083899058742916,0,87
388,388,113,1.8499306083099358,-0.4686382496776778,-0.5333845387841716,0,93
388,388,114,1.8590623300874438,-0.46768427730740375,-0.5672708961657971,0,99
388,388,115,1.8744613910331922,-0.46844819743286437,-0.5842053309039233,0,105
388,388,116,1.891910935881412,-0.4708778117995217,-0.596565077707532,0,111
388,388,117,1.8616838125724011,-0.45369666909290085,-0.529919909144231,0,117
388,388,118,1.8684623658429267,-0.452326202787102,-0.5561221045765463,0,123
388,388,119,1.8792025792899403,-0.45372674531416346,-0.5697444974262775,0,129
388,388,120,1.8919074806313065,-0.45392518622661254,-0.5798862903664014,0,135
388,388,500,1.9242606579194739,-0.8199530093108705,0.22062814225718366,0,309
388,388,504,1.9188443916173306,-0.8328239410993433,0.24427487932394165,0,316
388,388,633,1.9378368761112483,-0.8021252822283196,0.27915968292862137,0,323
388,388,699,1.9262791430897455,-0.8039245029772535,0.18493241221185086,0,330
388,388,746,1.9380965045354022,-0.7734999338897,0.28103479930648734,0,337
388,388,862,1.935406364814754,-0.8339874516593183,0.27985353547559244,0,344
388,388,966,1.941463592526619,-0.8541393481354873,0.2812928653914239,0,351
389,389,11,2.1028502788709935,-0.922783335749836,0.057668896031681884,0,1
389,389,12,1.9126361629601476,-0.5869577719876975,0.04273583540994626,0,2
389,389,13,2.1141265698700322,-0.8870166044101471,-0.22883524098836477,0,3
389,389,14,1.89122854935452,-0.5112386939807647,-0.22968461394522488,0,4
389,389,23,1.936099452756196,-0.8545828706514214,-0.45746628338462647,0,5
389,389,24,1.877377005470493,-0.6759883065620116,-0.44940253145544695,0,6
389,389,25,1.8581975376969977,-0.8689203562706351,-0.8404267159164005,0,7
389,389,26,1.8234896220382073,-0.6953633395669538,-0.8327873490291311,0,8
389,389,27,1.8680178801056329,-0.8051631451865493,-1.1982676643912313,0,9
389,389,28,1.8068777691684148,-0.7509224973783171,-1.2085234217824825,0,10
389,389,29,1.8948708938021541,-0.7877906171324951,-1.25611051949626,0,11
389,389,30,1.845782771398747,-0.746807845170828,-1.2748677702095235,0,12
389,389,31,1.7506086157519505,-0.8733034964021181,-1.2788858066206985,0,13
389,389,32,1.6587162308165262,-0.8228533363631058,-1.2677068100873057,0,14
389,389,100,1.8567750047239362,-0.4938750599065723,-0.46842644026279145,0,15
389,389,101,1.8603195316700367,-0.521139043010915,-0.49400725088521497,0,21
389,389,102,1.8645136612341422,-0.5336117326491006,-0.5249654869214833,0,27
389,389,103,1.8714921429585838,-0.5347985003006297,-0.5515343443049368,0,33
389,389,104,1.8790915921807112,-0.5335857356102811,-0.5701167465416122,0,39
389,389,105,1.8347814193665442,-0.5207518197838062,-0.5347386325125432,0,45
389,389,106,1.8338738795828307,-0.5181556829257301,-0.5700446084389544,0,51
389,389,107,1.8443873623147675,-0.5175050987722409,-0.5915771610847709,0,57
389,389,108,1.8558482336516904,-0.5167147300402035,-0.6072148439985894,0,63
389,389,109,1.8309138391864836,-0.4992256760167197,-0.5336809013500874,0,69
389,389,110,1.836502786137217,-0.49891106939781205,-0.5703278775325358,0,75
389,389,111,1.8560524786291976,-0.5008053215505632,-0.5928066641345965,0,81
389,389,112,1.8714054455422477,-0.4990999164278205,-0.6054321991351366,0,87
389,389,113,1.8327170972984377,-0.4795306395410509,-0.5314102920216165,0,93
389,389,114,1.845436709086211,-0.4806288896925104,-0.5656072103618275,0,99
389,389,115,1.8621970525527571,-0.48127200935566616,-0.5830016464228346,0,105
389,389,116,1.8814288432995543,-0.483763192685004,-0.5960702316811508,0,111
389,389,117,1.8434542292407363,-0.463972490080378,-0.5286672708171888,0,117
389,389,118,1.8531566685577667,-0.46450417514486264,-0.5552417763572742,0,123
389,389,119,1.8668314276825875,-0.4666453794665071,-0.5691193318341807,0,129
389,389,120,1.8810427593330221,-0.46694210876706144,-0.5799326083830638,0,135
389,389,500,1.9428732124695554,-0.8324065979478659,0.22978424346190476,0,309
389,389,504,1.9499034360235115,-0.8491590558116195,0.25251244513567206,0,316
389,389,633,1.9597009841135136,-0.8154897189130992,0.2885096041883053,0,323
389,389,699,1.9348644265709454,-0.8146525802698235,0.19598550184835875,0,330
389,389,746,1.9578713822726335,-0.7855051225129853,0.2897107308662712,0,337
389,389,862,1.9585625554014843,-0.8483016391765874,0.28908947834348975,0,344
389,389,966,1.9607930593693668,-0.8684353046880791,0.29183173642445576,0,351
390,390,11,2.0947250077578756,-0.9328423615727066,0.05995645464450343,0,1
390,390,12,1.8996779454754884,-0.592226005128598,0.04607109965477147,0,2
390,390,13,2.110120481120309,-0.8993364107554209,-0.22801308083184235,0,3
390,390,14,1.8830399761098815,-0.5190842440698952,-0.22676443776120414,0,4
390,390,23,1.91779244115967,-0.8623183594822411,-0.451784044580397,0,5
390,390,24,1.8627084027539798,-0.6803525883868529,-0.445220002476193,0,6
390,390,25,1.8388562360306904,-0.8760213138504674,-0.8359593653716876,0,7
390,390,26,1.821181460089992,-0.7014193962263393,-0.833204884617591,0,8
390,390,27,1.8289117601988005,-0.8142946390267709,-1.1997522839816483,0,9
390,390,28,1.8098448965802696,-0.7538790733173063,-1.2098033156933903,0,10
390,390,29,1.850837540742315,-0.7976661945967995,-1.256989682135927,0,11
390,390,30,1.8475874193245425,-0.7498962533105226,-1.2775872959631824,0,12
390,390,31,1.688840889143914,-0.8783535565999407,-1.267834382682945,0,13
390,390,32,1.662755717548672,-0.825567717241297,-1.2679184850192895,0,14
390,390,100,1.838915722589944,-0.5017035479016619,-0.4661578937633596,0,15
390,390,101,1.8450559402367,-0.5288275291760728,-0.4917319703756292,0,21
390,390,102,1.85055373189602,-0.5424905888101136,-0.5235756719351268,0,27
390,390,103,1.8568894727591494,-0.5439065487754327,-0.5501953438906633,0,33
390,390,104,1.8620719266546462,-0.5407334027377703,-0.567884601621806,0,39
390,390,105,1.8182947097647255,-0.5306670512998545,-0.532055803892102,0,45
390,390,106,1.8179019475511038,-0.5276573712250503,-0.5690624748661268,0,51
390,390,107,1.8254794301713426,-0.5265405538217817,-0.589525628393474,0,57
390,390,108,1.8378699522984494,-0.5259304418526505,-0.6048247238121911,0,63
390,390,109,1.8135553985296464,-0.5093860195215038,-0.5302717484411303,0,69
390,390,110,1.8197780855249612,-0.5086213491029151,-0.5684599839764878,0,75
390,390,111,1.8386866396604766,-0.5097741036282187,-0.5904137823515042,0,81
390,390,112,1.855990471398493,-0.5094238730487458,-0.6039133944476877,0,87
390,390,113,1.815432949408437,-0.48990300179921054,-0.5284117472833173,0,93
390,390,114,1.8279942026217288,-0.4912819966668228,-0.5634517906329034,0,99
390,390,115,1.8471884361620083,-0.492148392163851,-0.5826187613009741,0,105
390,390,116,1.8640222959919768,-0.49300924266424395,-0.5958779317253616,0,111
390,390,117,1.8255141620271422,-0.4737936016736637,-0.5257380307365572,0,117
390,390,118,1.837014231246382,-0.4755166803793869,-0.5534824937127472,0,123
390,390,119,1.8516705923555687,-0.47716722227237673,-0.5686878968435374,0,129
390,390,120,1.867164878779868,-0.4776440987992218,-0.5804257131780699,0,135
390,390,500,1.912366516059419,-0.8344510740749613,0.22839646233687672,0,309
390,390,504,1.9278971948973995,-0.853811206064569,0.25108613975699656,0,316
390,390,633,1.9386479491630915,-0.8198799340357328,0.2884215797261482,0,323
390,390,699,1.8959511306470977,-0.8174720034223455,0.19518332856074772,0,330
390,390,746,1.9402841047249237,-0.7902082317745901,0.2890358911549373,0,337
390,390,862,1.931205109750484,-0.8517263131501395,0.28932009038450085,0,344
390,390,966,1.9285733668045992,-0.8713926333021232,0.29273003604686554,0,351
391,391,11,2.08169591957768,-0.9416819939833921,0.0624881749881664,0,1
391,391,12,1.8835005195132077,-0.5972551080434003,0.049129089622017424,0,2
391,391,13,2.0994761301385703,-0.909934408108716,-0.22597883250954395,0,3
391,391,14,1.8726636165034611,-0.5259317516977915,-0.22313588062342024,0,4
391,391,23,1.901564053199563,-0.870939378263865,-0.4469236962821887,0,5
391,391,24,1.8471734064174719,-0.6858111067299373,-0.4410205560756106,0,6
391,391,25,1.8305280156614112,-0.8811363374648701,-0.8355150306710851,0,7
391,391,26,1.815684727195833,-0.7064832191064152,-0.832839401888648,0,8
391,391,27,1.8057218352175535,-0.8160336468055811,-1.1990992033643288,0,9
391,391,28,1.8089511398241078,-0.7571216412677212,-1.2113657632806047,0,10
391,391,29,1.8232120640321727,-0.7970030569257524,-1.2537608222445975,0,11
391,391,30,1.8391933878714393,-0.7515014671788853,-1.2759853590364714,0,12
391,391,31,1.6680381387427632,-0.8805612826135094,-1.2676355235943317,0,13
391,391,32,1.6616139386116828,-0.8277622794217554,-1.2672883810999873,0,14
391,391,100,1.8216280773326798,-0.5092211949405885,-0.463821191469368,0,15
391,391,101,1.8265065686599788,-0.5352715110998415,-0.48899480331729483,0,21
391,391,102,1.8289274988381914,-0.5477697926023828,-0.5211470398587351,0,27
391,391,103,1.8341159869536146,-0.5483683185026337,-0.5475378372608288,0,33
391,391,104,1.8400147952906978,-0.5444631638632702,-0.5647947825372446,0,39
391,391,105,1.7988715602280032,-0.5378790067708068,-0.5285460054144121,0,45
391,391,106,1.7983933299696657,-0.5343373496460516,-0.5667305637029391,0,51
391,391,107,1.8061146599329208,-0.5329414593099702,-0.5877048357844703,0,57
391,391,108,1.8176740716415465,-0.531055764994601,-0.6019447379769189,0,63
391,391,109,1.7953817561474554,-0.5171826362385038,-0.5264134928552894,0,69
391,391,110,1.7996346804999115,-0.5147875065231398,-0.5661737119957599,0,75
391,391,111,1.8175561275831058,-0.5142411756547123,-0.5869294424186605,0,81
391,391,112,1.8374746136447935,-0.5143876755376195,-0.6017600438540547,0,87
391,391,113,1.7974541750615622,-0.49797941617193153,-0.5246883114766788,0,93
391,391,114,1.805576390853277,-0.4970266032561548,-0.5606678521435853,0,99
391,391,115,1.8268538112043093,-0.49808603636405113,-0.5810450109299978,0,105
391,391,116,1.839575694846034,-0.4970412164191427,-0.5928146029426307,0,111
391,391,117,1.806646676355999,-0.48071986936151756,-0.5217910121267884,0,117
391,391,118,1.8160874312276167,-0.48175849944179605,-0.5499464326702265,0,123
391,391,119,1.8295146940415288,-0.48200064430924455,-0.5661108034250815,0,129
391,391,120,1.8455098087912045,-0.483229760752308,-0.5781460980586297,0,135
391,391,500,1.84928376471913,-0.8283278919415198,0.2177461518208968,0,309
391,391,504,1.8647091103851694,-0.8462736516638665,0.24137991952786547,0,316
391,391,633,1.883628084734204,-0.8160099944466415,0.27966083441583134,0,323
391,391,699,1.8313454276740797,-0.8132027008497795,0.18410110517168785,0,330
391,391,746,1.892195138480578,-0.7885568265748064,0.28060327745189956,0,337
391,391,862,1.8665416462095243,-0.8462177185365692,0.2809814980223849,0,344
391,391,966,1.8569979223058293,-0.8646282523810442,0.2840609825455712,0,351
392,392,11,2.06939212159385,-0.9499451089519578,0.06447826374703519,0,1
392,392,12,1.8725659267524228,-0.6032924810494887,0.0511883831291564,0,2
392,392,13,2.086666164656842,-0.9219533830194481,-0.22398313422311972,0,3
392,392,14,1.8635831058950294,-0.532429455361679,-0.22047544478239883,0,4
392,392,23,1.8889898692311093,-0.8780766371408586,-0.4437598680375864,0,5
392,392,24,1.8354846898768202,-0.6934867526011744,-0.43799282608798895,0,6
392,392,25,1.8302000261924918,-0.8814998926277845,-0.8363420696183519,0,7
392,392,26,1.8129763909206598,-0.7105062260857423,-0.8322955954886578,0,8
392,392,27,1.8009805741524878,-0.8166223242620994,-1.2025947024070007,0,9
392,392,28,1.806962744659009,-0.7585154850114189,-1.2115675468245393,0,10
392,392,29,1.814850576325271,-0.7948949922130822,-1.2576955315641931,0,11
392,392,30,1.8301221636357172,-0.7514307130051758,-1.273696415864315,0,12
392,392,31,1.6708562675580942,-0.8837214064530501,-1.2742933949883832,0,13
392,392,32,1.660920310625726,-0.8284747245759276,-1.2669295656325812,0,14
392,392,100,1.811454604303433,-0.515392030858816,-0.4641095886719676,0,15
392,392,101,1.811971583561978,-0.5399881071446317,-0.48798547492473265,0,21
392,392,102,1.8086825588399307,-0.5503329673049908,-0.5193230772152904,0,27
392,392,103,1.811943544942066,-0.5489792932495017,-0.544708110004262,0,33
392,392,104,1.8197357184047998,-0.5452533292819561,-0.5622420576998508,0,39
392,392,105,1.7824101106530819,-0.5428501450145121,-0.5257328173374518,0,45
392,392,106,1.7806426210405903,-0.5387440859750481,-0.5644098409283906,0,51
392,392,107,1.7901306727516184,-0.5373463162456238,-0.586701321242489,0,57
392,392,108,1.7991605162987956,-0.5343815003669795,-0.5999714571217485,0,63
392,392,109,1.7804246486684865,-0.5224502379137879,-0.5239793977933087,0,69
392,392,110,1.7820541824531664,-0.5188575968987668,-0.5646092591307563,0,75
392,392,111,1.799869462100828,-0.517529071787473,-0.5852471587103081,0,81
392,392,112,1.81870912785143,-0.5162635863238686,-0.5999528539506032,0,87
392,392,113,1.7834175805963244,-0.5031487125109328,-0.5223485790949393,0,93
392,392,114,1.7871411047649044,-0.5006418184810429,-0.5595182056961168,0,99
392,392,115,1.8072149415202943,-0.5008516634196715,-0.5798340162697886,0,105
392,392,116,1.8203486208439346,-0.49962005351571565,-0.5908620323175958,0,111
392,392,117,1.7912704926755354,-0.48532246999820616,-0.519777329864646,0,117
392,392,118,1.7972620703398388,-0.48494676635687206,-0.5478792677754858,0,123
392,392,119,1.8088408037450514,-0.4843863212143219,-0.5642595966198252,0,129
392,392,120,1.8230390843059214,-0.48548357028992933,-0.575499352222731,0,135
392,392,500,1.7893137420542378,-0.8245340197534772,0.2103334964514836,0,309
392,392,504,1.7923145028711867,-0.8386915984710943,0.23509139545252783,0,316
392,392,633,1.8193356848189557,-0.8125235881458301,0.2733762219362592,0,323
392,392,699,1.7834610517246587,-0.8114434132708558,0.17685606179604724,0,330
392,392,746,1.8290149118873829,-0.7868446139539476,0.2756762676127493,0,337
392,392,862,1.803847464456069,-0.841579106691321,0.2747148282576562,0,344
392,392,966,1.7967098428867398,-0.8597937003029618,0.276680712243411,0,351
393,393,11,2.0600645895896106,-0.9580110654356637,0.06564796890887996,0,1
393,393,12,1.8674524510193056,-0.6102519508390208,0.05199661710507164,0,2
393,393,13,2.0760600015948376,-0.9345667084542717,-0.22243281936506948,0,3
393,393,14,1.856602996180083,-0.5385838106435981,-0.22018278456217985,0,4
393,393,23,1.8815453494632446,-0.8848954650171479,-0.44239588686441406,0,5
393,393,24,1.8297862917705467,-0.7026569151780233,-0.43644594314153884,0,6
393,393,25,1.8313308208258627,-0.8770981508179527,-0.8361967896854376,0,7
393,393,26,1.8161997853921334,-0.7157252497721163,-0.8330265531648536,0,8
393,393,27,1.806125153253363,-0.8186085570565119,-1.2075832729687426,0,9
393,393,28,1.8043238725633195,-0.7585143013011708,-1.2109822946755995,0,10
393,393,29,1.8179678531453165,-0.7948549003015871,-1.265406555721585,0,11
393,393,30,1.8267563781482548,-0.7522470224741646,-1.2749736553309514,0,12
393,393,31,1.6764797936883515,-0.8834029528629048,-1.2794184290169677,0,13
393,393,32,1.6611141426907374,-0.8277620640874681,-1.2666048188703782,0,14
393,393,100,1.8055642650862014,-0.51919550529282,-0.46635091250114125,0,15
393,393,101,1.8033590898161482,-0.5431773706228935,-0.4887394640029541,0,21
393,393,102,1.7960741837254592,-0.552349107999429,-0.5183794606048026,0,27
393,393,103,1.7971755535087048,-0.5501824878272127,-0.5430779419888319,0,33
